KM821047.2	13004	13005	3.05491e+06
KM821047.2	13005	13006	3.07052e+06
KM821047.2	13006	13007	3.07816e+06
KM821047.2	13007	13008	3.07953e+06
KM821047.2	13008	13009	3.09292e+06
KM821047.2	13009	13010	3.10922e+06
KM821047.2	13010	13011	3.07765e+06
KM821047.2	13011	13012	3.08803e+06
KM821047.2	13012	13013	3.08229e+06
KM821047.2	13013	13014	3.10697e+06
KM821047.2	13014	13015	3.15933e+06
KM821047.2	13015	13016	3.20794e+06
KM821047.2	13016	13017	3.19452e+06
KM821047.2	13017	13018	3.20713e+06
KM821047.2	13018	13019	3.22311e+06
KM821047.2	13019	13020	3.24337e+06
KM821047.2	13020	13021	3.5391e+06
KM821047.2	13021	13022	3.53674e+06
KM821047.2	13022	13023	3.55151e+06
KM821047.2	13023	13024	3.55511e+06
KM821047.2	13024	13025	3.57046e+06
KM821047.2	13025	13026	3.60149e+06
KM821047.2	13026	13027	3.59933e+06
KM821047.2	13027	13028	3.6338e+06
KM821047.2	13028	13029	3.70032e+06
KM821047.2	13029	13030	3.70756e+06
KM821047.2	13030	13031	3.70695e+06
KM821047.2	13031	13032	3.76939e+06
KM821047.2	13032	13033	3.78973e+06
KM821047.2	13033	13034	3.7938e+06
KM821047.2	13034	13035	3.80527e+06
KM821047.2	13035	13036	3.80613e+06
KM821047.2	13036	13037	3.8159e+06
KM821047.2	13037	13038	3.93071e+06
KM821047.2	13038	13039	3.96611e+06
KM821047.2	13039	13040	3.98557e+06
KM821047.2	13040	13041	4.02294e+06
KM821047.2	13041	13042	4.0612e+06
KM821047.2	13042	13043	4.05322e+06
KM821047.2	13043	13044	4.06406e+06
KM821047.2	13044	13045	4.04281e+06
KM821047.2	13045	13046	4.11604e+06
KM821047.2	13046	13047	4.11122e+06
KM821047.2	13047	13048	4.14434e+06
KM821047.2	13048	13049	4.18129e+06
KM821047.2	13049	13050	4.15466e+06
KM821047.2	13050	13051	4.11122e+06
KM821047.2	13051	13052	4.06849e+06
KM821047.2	13052	13053	4.0841e+06
KM821047.2	13053	13054	4.02721e+06
KM821047.2	13054	13055	3.98313e+06
KM821047.2	13055	13056	3.9781e+06
KM821047.2	13056	13057	3.99198e+06
KM821047.2	13057	13058	3.89447e+06
KM821047.2	13058	13059	3.7909e+06
KM821047.2	13059	13060	3.79227e+06
KM821047.2	13060	13061	3.82847e+06
KM821047.2	13061	13062	3.86502e+06
KM821047.2	13062	13063	3.8736e+06
KM821047.2	13063	13064	3.8925e+06
KM821047.2	13064	13065	3.89101e+06
KM821047.2	13065	13066	3.98825e+06
KM821047.2	13066	13067	3.99518e+06
KM821047.2	13067	13068	4.00749e+06
KM821047.2	13068	13069	4.02099e+06
KM821047.2	13069	13070	4.01903e+06
KM821047.2	13070	13071	4.01369e+06
KM821047.2	13071	13072	4.00922e+06
KM821047.2	13072	13073	4.01575e+06
KM821047.2	13073	13074	4.02766e+06
KM821047.2	13074	13075	4.01251e+06
KM821047.2	13075	13076	4.02002e+06
KM821047.2	13076	13077	4.01061e+06
KM821047.2	13077	13078	4.01684e+06
KM821047.2	13078	13079	4.00848e+06
KM821047.2	13079	13080	4.01615e+06
KM821047.2	13080	13081	4.00866e+06
KM821047.2	13081	13082	3.98511e+06
KM821047.2	13082	13083	3.99623e+06
KM821047.2	13083	13084	4.00525e+06
KM821047.2	13084	13085	4.01932e+06
KM821047.2	13085	13086	4.01295e+06
KM821047.2	13086	13087	4.08801e+06
KM821047.2	13087	13088	4.23117e+06
KM821047.2	13088	13089	4.20534e+06
KM821047.2	13089	13090	4.37884e+06
KM821047.2	13090	13091	4.47935e+06
KM821047.2	13091	13092	4.29409e+06
KM821047.2	13092	13093	4.19497e+06
KM821047.2	13093	13094	4.12565e+06
KM821047.2	13094	13095	4.09722e+06
KM821047.2	13095	13096	3.94572e+06
KM821047.2	13096	13097	3.95858e+06
KM821047.2	13097	13098	4.10105e+06
KM821047.2	13098	13099	3.89518e+06
KM821047.2	13099	13100	3.85108e+06
KM821047.2	13100	13101	3.87241e+06
KM821047.2	13101	13102	3.9368e+06
KM821047.2	13102	13103	3.96825e+06
KM821047.2	13103	13104	3.99305e+06
KM821047.2	13104	13105	4.04601e+06
KM821047.2	13105	13106	4.02655e+06
KM821047.2	13106	13107	4.04685e+06
KM821047.2	13107	13108	4.0117e+06
KM821047.2	13108	13109	3.9757e+06
KM821047.2	13109	13110	3.91488e+06
KM821047.2	13110	13111	3.88214e+06
KM821047.2	13111	13112	3.87326e+06
KM821047.2	13112	13113	3.88017e+06
KM821047.2	13113	13114	3.85851e+06
KM821047.2	13114	13115	3.76203e+06
KM821047.2	13115	13116	3.69204e+06
KM821047.2	13116	13117	3.70667e+06
KM821047.2	13117	13118	3.70621e+06
KM821047.2	13118	13119	3.71326e+06
KM821047.2	13119	13120	3.71334e+06
KM821047.2	13120	13121	3.70814e+06
KM821047.2	13121	13122	3.7076e+06
KM821047.2	13122	13123	3.72774e+06
KM821047.2	13123	13124	3.74735e+06
KM821047.2	13124	13125	3.74876e+06
KM821047.2	13125	13126	3.75635e+06
KM821047.2	13126	13127	3.73568e+06
KM821047.2	13127	13128	3.74166e+06
KM821047.2	13128	13129	3.73707e+06
KM821047.2	13129	13130	3.71014e+06
KM821047.2	13130	13131	3.69964e+06
KM821047.2	13131	13132	3.70578e+06
KM821047.2	13132	13133	3.74033e+06
KM821047.2	13133	13134	3.7388e+06
KM821047.2	13134	13135	3.75843e+06
KM821047.2	13135	13136	3.78887e+06
KM821047.2	13136	13137	3.79831e+06
KM821047.2	13137	13138	3.80111e+06
KM821047.2	13138	13139	3.81087e+06
KM821047.2	13139	13140	3.82954e+06
KM821047.2	13140	13141	3.8487e+06
KM821047.2	13141	13142	3.90775e+06
KM821047.2	13142	13143	3.94212e+06
KM821047.2	13143	13144	4.01283e+06
KM821047.2	13144	13145	4.03795e+06
KM821047.2	13145	13146	4.04379e+06
KM821047.2	13146	13147	4.06765e+06
KM821047.2	13147	13148	4.14638e+06
KM821047.2	13148	13149	4.16483e+06
KM821047.2	13149	13150	4.20466e+06
KM821047.2	13150	13151	4.21477e+06
KM821047.2	13151	13152	4.23925e+06
KM821047.2	13152	13153	4.2572e+06
KM821047.2	13153	13154	4.54081e+06
KM821047.2	13154	13155	4.5555e+06
KM821047.2	13155	13156	4.56364e+06
KM821047.2	13156	13157	4.56785e+06
KM821047.2	13157	13158	4.54484e+06
KM821047.2	13158	13159	4.57625e+06
KM821047.2	13159	13160	4.60196e+06
KM821047.2	13160	13161	4.66042e+06
KM821047.2	13161	13162	4.69296e+06
KM821047.2	13162	13163	4.74608e+06
KM821047.2	13163	13164	4.72571e+06
KM821047.2	13164	13165	4.92703e+06
KM821047.2	13165	13166	4.9672e+06
KM821047.2	13166	13167	5.06414e+06
KM821047.2	13167	13168	5.3398e+06
KM821047.2	13168	13169	5.66417e+06
KM821047.2	13169	13170	5.65033e+06
KM821047.2	13170	13171	5.66939e+06
KM821047.2	13171	13172	5.60287e+06
KM821047.2	13172	13173	5.61808e+06
KM821047.2	13173	13174	5.61481e+06
KM821047.2	13174	13175	5.61507e+06
KM821047.2	13175	13176	5.62545e+06
KM821047.2	13176	13177	5.5517e+06
KM821047.2	13177	13178	5.51279e+06
KM821047.2	13178	13179	5.51034e+06
KM821047.2	13179	13180	5.41591e+06
KM821047.2	13180	13181	5.34443e+06
KM821047.2	13181	13182	5.42595e+06
KM821047.2	13182	13183	5.42586e+06
KM821047.2	13183	13184	5.42e+06
KM821047.2	13184	13185	5.48675e+06
KM821047.2	13185	13186	5.51336e+06
KM821047.2	13186	13187	5.49196e+06
KM821047.2	13187	13188	5.50746e+06
KM821047.2	13188	13189	5.50135e+06
KM821047.2	13189	13190	5.55988e+06
KM821047.2	13190	13191	5.54742e+06
KM821047.2	13191	13192	5.54815e+06
KM821047.2	13192	13193	5.52978e+06
KM821047.2	13193	13194	5.52291e+06
KM821047.2	13194	13195	5.56811e+06
KM821047.2	13195	13196	5.5774e+06
KM821047.2	13196	13197	5.58923e+06
KM821047.2	13197	13198	5.53058e+06
KM821047.2	13198	13199	5.62593e+06
KM821047.2	13199	13200	5.63941e+06
KM821047.2	13200	13201	5.81122e+06
KM821047.2	13201	13202	5.84728e+06
KM821047.2	13202	13203	5.84776e+06
KM821047.2	13203	13204	5.84069e+06
KM821047.2	13204	13205	5.83285e+06
KM821047.2	13205	13206	5.82111e+06
KM821047.2	13206	13207	5.86887e+06
KM821047.2	13207	13208	5.85249e+06
KM821047.2	13208	13209	5.85024e+06
KM821047.2	13209	13210	5.82445e+06
KM821047.2	13210	13211	5.83708e+06
KM821047.2	13211	13212	5.82864e+06
KM821047.2	13212	13213	5.84802e+06
KM821047.2	13213	13214	5.84484e+06
KM821047.2	13214	13215	5.83261e+06
KM821047.2	13215	13216	5.87417e+06
KM821047.2	13216	13217	5.83759e+06
KM821047.2	13217	13218	5.86273e+06
KM821047.2	13218	13219	5.95071e+06
KM821047.2	13219	13220	6.02581e+06
KM821047.2	13220	13221	6.0185e+06
KM821047.2	13221	13222	6.02144e+06
KM821047.2	13222	13223	6.02108e+06
KM821047.2	13223	13224	6.03453e+06
KM821047.2	13224	13225	5.98244e+06
KM821047.2	13225	13226	6.03635e+06
KM821047.2	13226	13227	6.04916e+06
KM821047.2	13227	13228	6.02857e+06
KM821047.2	13228	13229	6.06985e+06
KM821047.2	13229	13230	6.06322e+06
KM821047.2	13230	13231	6.09239e+06
KM821047.2	13231	13232	6.18009e+06
KM821047.2	13232	13233	6.17459e+06
KM821047.2	13233	13234	6.22338e+06
KM821047.2	13234	13235	6.28281e+06
KM821047.2	13235	13236	6.35189e+06
KM821047.2	13236	13237	6.16913e+06
KM821047.2	13237	13238	6.12031e+06
KM821047.2	13238	13239	6.00869e+06
KM821047.2	13239	13240	5.50719e+06
KM821047.2	13240	13241	5.11441e+06
KM821047.2	13241	13242	5.08155e+06
KM821047.2	13242	13243	4.98739e+06
KM821047.2	13243	13244	4.98562e+06
KM821047.2	13244	13245	4.99859e+06
KM821047.2	13245	13246	5.02728e+06
KM821047.2	13246	13247	5.04549e+06
KM821047.2	13247	13248	4.98771e+06
KM821047.2	13248	13249	4.93898e+06
KM821047.2	13249	13250	4.94579e+06
KM821047.2	13250	13251	5.00544e+06
KM821047.2	13251	13252	4.98823e+06
KM821047.2	13252	13253	4.97582e+06
KM821047.2	13253	13254	5.07619e+06
KM821047.2	13254	13255	5.14086e+06
KM821047.2	13255	13256	5.20061e+06
KM821047.2	13256	13257	5.20623e+06
KM821047.2	13257	13258	5.22066e+06
KM821047.2	13258	13259	5.22209e+06
KM821047.2	13259	13260	5.2271e+06
KM821047.2	13260	13261	5.22209e+06
KM821047.2	13261	13262	5.22465e+06
KM821047.2	13262	13263	5.19263e+06
KM821047.2	13263	13264	5.21679e+06
KM821047.2	13264	13265	5.20309e+06
KM821047.2	13265	13266	5.21526e+06
KM821047.2	13266	13267	5.22424e+06
KM821047.2	13267	13268	5.21977e+06
KM821047.2	13268	13269	5.21063e+06
KM821047.2	13269	13270	5.23792e+06
KM821047.2	13270	13271	5.28517e+06
KM821047.2	13271	13272	5.28551e+06
KM821047.2	13272	13273	5.33013e+06
KM821047.2	13273	13274	5.34409e+06
KM821047.2	13274	13275	5.33843e+06
KM821047.2	13275	13276	5.30034e+06
KM821047.2	13276	13277	5.31659e+06
KM821047.2	13277	13278	5.3584e+06
KM821047.2	13278	13279	5.3728e+06
KM821047.2	13279	13280	5.39399e+06
KM821047.2	13280	13281	5.42881e+06
KM821047.2	13281	13282	5.42707e+06
KM821047.2	13282	13283	5.39415e+06
KM821047.2	13283	13284	5.52579e+06
KM821047.2	13284	13285	5.51296e+06
KM821047.2	13285	13286	5.51497e+06
KM821047.2	13286	13287	5.51715e+06
KM821047.2	13287	13288	5.54869e+06
KM821047.2	13288	13289	5.51112e+06
KM821047.2	13289	13290	5.5027e+06
KM821047.2	13290	13291	5.45401e+06
KM821047.2	13291	13292	5.44815e+06
KM821047.2	13292	13293	5.4717e+06
KM821047.2	13293	13294	5.45155e+06
KM821047.2	13294	13295	5.38396e+06
KM821047.2	13295	13296	5.3833e+06
KM821047.2	13296	13297	5.36373e+06
KM821047.2	13297	13298	5.31796e+06
KM821047.2	13298	13299	5.51356e+06
KM821047.2	13299	13300	5.39202e+06
KM821047.2	13300	13301	5.48856e+06
KM821047.2	13301	13302	5.38751e+06
KM821047.2	13302	13303	5.11977e+06
KM821047.2	13303	13304	4.73137e+06
KM821047.2	13304	13305	4.69868e+06
KM821047.2	13305	13306	4.70794e+06
KM821047.2	13306	13307	4.70873e+06
KM821047.2	13307	13308	4.71038e+06
KM821047.2	13308	13309	4.76222e+06
KM821047.2	13309	13310	4.76032e+06
KM821047.2	13310	13311	4.76276e+06
KM821047.2	13311	13312	4.77447e+06
KM821047.2	13312	13313	4.82815e+06
KM821047.2	13313	13314	4.79912e+06
KM821047.2	13314	13315	4.77809e+06
KM821047.2	13315	13316	4.71183e+06
KM821047.2	13316	13317	4.47828e+06
KM821047.2	13317	13318	3.82189e+06
KM821047.2	13318	13319	3.79543e+06
KM821047.2	13319	13320	3.4517e+06
KM821047.2	13320	13321	3.42656e+06
KM821047.2	13321	13322	3.43394e+06
KM821047.2	13322	13323	3.32964e+06
KM821047.2	13323	13324	3.31808e+06
KM821047.2	13324	13325	3.31981e+06
KM821047.2	13325	13326	3.32043e+06
KM821047.2	13326	13327	3.36667e+06
KM821047.2	13327	13328	3.39437e+06
KM821047.2	13328	13329	3.39364e+06
KM821047.2	13329	13330	3.368e+06
KM821047.2	13330	13331	3.37023e+06
KM821047.2	13331	13332	3.34807e+06
KM821047.2	13332	13333	3.3493e+06
KM821047.2	13333	13334	3.36012e+06
KM821047.2	13334	13335	3.34302e+06
KM821047.2	13335	13336	3.32642e+06
KM821047.2	13336	13337	3.31685e+06
KM821047.2	13337	13338	3.26273e+06
KM821047.2	13338	13339	3.24237e+06
KM821047.2	13339	13340	3.22424e+06
KM821047.2	13340	13341	3.20338e+06
KM821047.2	13341	13342	3.17973e+06
KM821047.2	13342	13343	3.16267e+06
KM821047.2	13343	13344	3.13019e+06
KM821047.2	13344	13345	3.09816e+06
KM821047.2	13345	13346	3.01071e+06
KM821047.2	13346	13347	2.98937e+06
KM821047.2	13347	13348	2.98698e+06
KM821047.2	13348	13349	2.97449e+06
KM821047.2	13349	13350	2.89977e+06
KM821047.2	13350	13351	2.88536e+06
KM821047.2	13351	13352	2.85363e+06
KM821047.2	13352	13353	2.83252e+06
KM821047.2	13353	13354	2.83141e+06
KM821047.2	13354	13355	2.83113e+06
KM821047.2	13355	13356	2.81761e+06
KM821047.2	13356	13357	2.808e+06
KM821047.2	13357	13358	2.80848e+06
KM821047.2	13358	13359	2.81e+06
KM821047.2	13359	13360	2.80734e+06
KM821047.2	13360	13361	2.80431e+06
KM821047.2	13361	13362	2.79215e+06
KM821047.2	13362	13363	2.79571e+06
KM821047.2	13363	13364	2.75737e+06
KM821047.2	13364	13365	2.7532e+06
KM821047.2	13365	13366	2.73098e+06
KM821047.2	13366	13367	2.72637e+06
KM821047.2	13367	13368	2.66442e+06
KM821047.2	13368	13369	2.65203e+06
KM821047.2	13369	13370	2.62429e+06
KM821047.2	13370	13371	2.61496e+06
KM821047.2	13371	13372	2.601e+06
KM821047.2	13372	13373	2.59679e+06
KM821047.2	13373	13374	2.53627e+06
KM821047.2	13374	13375	2.38202e+06
KM821047.2	13375	13376	2.36985e+06
KM821047.2	13376	13377	2.30677e+06
KM821047.2	13377	13378	2.29496e+06
KM821047.2	13378	13379	2.28644e+06
KM821047.2	13379	13380	2.20727e+06
KM821047.2	13380	13381	2.02912e+06
KM821047.2	13381	13382	1.75624e+06
KM821047.2	13382	13383	1.59812e+06
KM821047.2	13383	13384	1.38223e+06
KM821047.2	13384	13385	999520
KM821047.2	13385	13386	994814
KM821047.2	13386	13387	988758
KM821047.2	13387	13388	987368
KM821047.2	13388	13389	987785
KM821047.2	13389	13390	985084
KM821047.2	13390	13391	984389
KM821047.2	13391	13392	983377
KM821047.2	13392	13393	982384
KM821047.2	13393	13394	979107
KM821047.2	13394	13395	978631
KM821047.2	13395	13396	975533
KM821047.2	13396	13397	971324
KM821047.2	13397	13398	968782
KM821047.2	13398	13399	967531
KM821047.2	13399	13400	965764
KM821047.2	13400	13401	961435
KM821047.2	13401	13402	952004
KM821047.2	13402	13403	946087
KM821047.2	13403	13404	929348
KM821047.2	13404	13405	929169
KM821047.2	13405	13406	910961
KM821047.2	13406	13407	894520
KM821047.2	13407	13408	890092
KM821047.2	13408	13409	888901
KM821047.2	13409	13410	883996
KM821047.2	13410	13411	851988
KM821047.2	13411	13412	847918
KM821047.2	13412	13413	839876
KM821047.2	13413	13414	829809
KM821047.2	13414	13415	812435
KM821047.2	13415	13416	788508
KM821047.2	13416	13417	762894
KM821047.2	13417	13418	729754
KM821047.2	13418	13419	710116
KM821047.2	13419	13420	556390
KM821047.2	13420	13421	516598
KM821047.2	13421	13422	466957
KM821047.2	13422	13423	210436
KM821047.2	13423	13424	187363
KM821047.2	13424	13425	178110
KM821047.2	13425	13426	177733
KM821047.2	13426	13427	175191
KM821047.2	13427	13428	169770
KM821047.2	13428	13429	169671
KM821047.2	13429	13430	147055
KM821047.2	13430	13431	143481
KM821047.2	13431	13432	141574
KM821047.2	13432	13433	138795
KM821047.2	13433	13434	137881
KM821047.2	13434	13435	120447
KM821047.2	13435	13436	102756
KM821047.2	13436	13437	89908.7
KM821047.2	13437	13438	85719.1
KM821047.2	13438	13439	81946.4
KM821047.2	13439	13440	78392.1
KM821047.2	13440	13441	72097.7
KM821047.2	13441	13442	56887.9
KM821047.2	13442	13443	56649.6
KM821047.2	13443	13444	55934.8
KM821047.2	13444	13445	56411.4
KM821047.2	13445	13446	55001.6
KM821047.2	13446	13447	54902.3
KM821047.2	13447	13448	52400.4
KM821047.2	13448	13449	51943.7
KM821047.2	13449	13450	49779.4
KM821047.2	13450	13451	43961.5
KM821047.2	13451	13452	42313.5
KM821047.2	13452	13453	41717.8
KM821047.2	13453	13454	40447
KM821047.2	13454	13455	40010.2
KM821047.2	13455	13456	39930.7
KM821047.2	13456	13457	39871.2
KM821047.2	13457	13458	39672.6
KM821047.2	13458	13459	39434.3
KM821047.2	13459	13460	38878.4
KM821047.2	13460	13461	38818.8
KM821047.2	13461	13462	38441.5
KM821047.2	13462	13463	38342.3
KM821047.2	13463	13464	37528.1
KM821047.2	13464	13465	37468.6
KM821047.2	13465	13466	37131
KM821047.2	13466	13467	37091.3
KM821047.2	13467	13468	37031.7
KM821047.2	13468	13469	36932.5
KM821047.2	13469	13470	36833.2
KM821047.2	13470	13471	36594.9
KM821047.2	13471	13472	36475.8
KM821047.2	13472	13473	35959.5
KM821047.2	13473	13474	32405.3
KM821047.2	13474	13475	32127.3
KM821047.2	13475	13476	30757.2
KM821047.2	13476	13477	29605.5
KM821047.2	13477	13478	29486.4
KM821047.2	13478	13479	28990
KM821047.2	13479	13480	28314.9
KM821047.2	13480	13481	27441.2
KM821047.2	13481	13482	26627.1
KM821047.2	13482	13483	26607.3
KM821047.2	13483	13484	22973.6
KM821047.2	13484	13485	20392.3
KM821047.2	13485	13486	20233.4
KM821047.2	13486	13487	19339.9
KM821047.2	13487	13488	16579.9
KM821047.2	13488	13489	8756.57
KM821047.2	13489	13490	8240.31
KM821047.2	13490	13491	7902.75
KM821047.2	13491	13492	6870.23
KM821047.2	13492	13493	6631.96
KM821047.2	13493	13494	6353.97
KM821047.2	13494	13495	5341.31
KM821047.2	13495	13496	4566.92
KM821047.2	13496	13497	3693.25
KM821047.2	13497	13498	3117.42
KM821047.2	13498	13499	2541.59
KM821047.2	13499	13500	2104.75
KM821047.2	13500	13501	1509.07
KM821047.2	13501	13502	1290.65
KM821047.2	13502	13504	615.541
KM821047.2	13504	13512	555.973
KM821047.2	13512	13515	536.116
KM821047.2	13515	13516	496.404
KM821047.2	13516	13527	456.692
KM821047.2	13527	13529	416.979
KM821047.2	13529	13531	436.836
KM821047.2	13531	13571	397.123
KM821047.2	13571	13578	357.411
KM821047.2	13578	13582	317.699
KM821047.2	13582	13588	357.411
KM821047.2	13588	13590	377.267
KM821047.2	13590	13591	357.411
KM821047.2	13591	13594	317.699
KM821047.2	13594	13599	297.842
KM821047.2	13599	13608	258.13
KM821047.2	13608	13614	158.849
KM821047.2	13614	13621	119.137
KM821047.2	13621	13640	79.4247
KM821047.2	13640	13653	59.5685
KM821047.2	13653	13657	79.4247
KM821047.2	13657	13669	59.5685
KM821047.2	13669	13671	79.4247
KM821047.2	13671	13678	99.2808
KM821047.2	13678	13681	119.137
KM821047.2	13681	13703	158.849
KM821047.2	13703	13712	198.562
KM821047.2	13712	13713	158.849
KM821047.2	13713	13717	238.274
KM821047.2	13717	13720	258.13
KM821047.2	13720	13721	317.699
KM821047.2	13721	13722	377.267
KM821047.2	13722	13724	436.836
KM821047.2	13724	13725	456.692
KM821047.2	13725	13727	496.404
KM821047.2	13727	13728	516.26
KM821047.2	13728	13730	536.116
KM821047.2	13730	13731	555.973
KM821047.2	13731	13732	615.541
KM821047.2	13732	13733	655.253
KM821047.2	13733	13734	714.822
KM821047.2	13734	13736	1072.23
KM821047.2	13736	13737	1092.09
KM821047.2	13737	13738	1131.8
KM821047.2	13738	13739	1151.66
KM821047.2	13739	13741	2700.44
KM821047.2	13741	13742	2799.72
KM821047.2	13742	13743	2938.71
KM821047.2	13743	13744	2978.42
KM821047.2	13744	13745	2998.28
KM821047.2	13745	13747	3037.99
KM821047.2	13747	13751	3077.71
KM821047.2	13751	13752	3852.1
KM821047.2	13752	13753	3991.09
KM821047.2	13753	13755	4090.37
KM821047.2	13755	13757	4110.23
KM821047.2	13757	13759	4149.94
KM821047.2	13759	13760	4189.65
KM821047.2	13760	13761	4209.51
KM821047.2	13761	13762	4388.21
KM821047.2	13762	13763	4447.78
KM821047.2	13763	13765	4487.49
KM821047.2	13765	13767	4527.21
KM821047.2	13767	13768	4547.06
KM821047.2	13768	13770	4586.77
KM821047.2	13770	13772	4646.34
KM821047.2	13772	13775	4686.05
KM821047.2	13775	13776	4725.77
KM821047.2	13776	13778	4745.62
KM821047.2	13778	13779	4785.34
KM821047.2	13779	13780	5381.02
KM821047.2	13780	13781	5758.29
KM821047.2	13781	13782	6433.4
KM821047.2	13782	13783	8180.74
KM821047.2	13783	13784	8835.99
KM821047.2	13784	13785	13105.1
KM821047.2	13785	13786	15348.8
KM821047.2	13786	13787	16599.8
KM821047.2	13787	13788	17493.3
KM821047.2	13788	13789	18823.6
KM821047.2	13789	13790	19498.8
KM821047.2	13790	13791	22358
KM821047.2	13791	13793	26190.3
KM821047.2	13793	13794	26587.4
KM821047.2	13794	13795	30260.8
KM821047.2	13795	13796	34093
KM821047.2	13796	13797	37567.9
KM821047.2	13797	13798	41300.8
KM821047.2	13798	13799	41956.1
KM821047.2	13799	13800	42333.3
KM821047.2	13800	13801	42591.5
KM821047.2	13801	13802	45609.6
KM821047.2	13802	13803	46403.9
KM821047.2	13803	13804	46801
KM821047.2	13804	13805	46940
KM821047.2	13805	13806	47337.1
KM821047.2	13806	13808	48727
KM821047.2	13808	13809	49580.8
KM821047.2	13809	13810	50355.2
KM821047.2	13810	13811	50434.7
KM821047.2	13811	13812	50533.9
KM821047.2	13812	13813	50891.3
KM821047.2	13813	13815	52221.7
KM821047.2	13815	13816	52321
KM821047.2	13816	13817	52479.8
KM821047.2	13817	13818	52976.2
KM821047.2	13818	13819	53214.5
KM821047.2	13819	13820	54008.8
KM821047.2	13820	13821	54227.2
KM821047.2	13821	13822	55359
KM821047.2	13822	13823	55756.1
KM821047.2	13823	13824	55994.4
KM821047.2	13824	13825	56451.1
KM821047.2	13825	13826	68781.8
KM821047.2	13826	13827	73606.8
KM821047.2	13827	13828	75294.6
KM821047.2	13828	13829	76585.2
KM821047.2	13829	13830	77975.2
KM821047.2	13830	13831	82740.6
KM821047.2	13831	13832	82780.3
KM821047.2	13832	13833	84944.7
KM821047.2	13833	13834	85063.8
KM821047.2	13834	13835	85024.1
KM821047.2	13835	13836	91199.4
KM821047.2	13836	13837	92132.6
KM821047.2	13837	13838	93145.3
KM821047.2	13838	13839	93224.7
KM821047.2	13839	13840	95011.7
KM821047.2	13840	13841	95766.3
KM821047.2	13841	13842	95726.6
KM821047.2	13842	13843	96421.5
KM821047.2	13843	13844	96620.1
KM821047.2	13844	13845	97295.2
KM821047.2	13845	13846	97910.7
KM821047.2	13846	13847	99697.8
KM821047.2	13847	13848	99975.8
KM821047.2	13848	13849	100472
KM821047.2	13849	13850	102239
KM821047.2	13850	13851	102716
KM821047.2	13851	13852	103173
KM821047.2	13852	13853	103431
KM821047.2	13853	13854	106091
KM821047.2	13854	13855	105476
KM821047.2	13855	13856	106111
KM821047.2	13856	13857	106191
KM821047.2	13857	13858	105536
KM821047.2	13858	13859	105377
KM821047.2	13859	13860	106528
KM821047.2	13860	13861	106826
KM821047.2	13861	13862	108554
KM821047.2	13862	13863	110182
KM821047.2	13863	13864	110440
KM821047.2	13864	13865	111016
KM821047.2	13865	13866	118700
KM821047.2	13866	13867	119256
KM821047.2	13867	13868	121837
KM821047.2	13868	13869	122671
KM821047.2	13869	13870	124478
KM821047.2	13870	13871	124776
KM821047.2	13871	13872	126027
KM821047.2	13872	13873	129065
KM821047.2	13873	13874	136809
KM821047.2	13874	13875	139291
KM821047.2	13875	13876	140383
KM821047.2	13876	13877	147571
KM821047.2	13877	13878	151403
KM821047.2	13878	13879	152039
KM821047.2	13879	13880	152118
KM821047.2	13880	13881	152614
KM821047.2	13881	13882	154163
KM821047.2	13882	13883	154084
KM821047.2	13883	13884	154918
KM821047.2	13884	13885	155950
KM821047.2	13885	13886	156387
KM821047.2	13886	13887	156447
KM821047.2	13887	13888	155791
KM821047.2	13888	13889	155732
KM821047.2	13889	13890	157598
KM821047.2	13890	13891	155851
KM821047.2	13891	13892	156228
KM821047.2	13892	13893	158591
KM821047.2	13893	13894	154600
KM821047.2	13894	13895	152178
KM821047.2	13895	13896	152396
KM821047.2	13896	13897	156903
KM821047.2	13897	13898	160239
KM821047.2	13898	13899	161728
KM821047.2	13899	13900	162602
KM821047.2	13900	13901	163793
KM821047.2	13901	13902	163377
KM821047.2	13902	13903	168817
KM821047.2	13903	13904	169591
KM821047.2	13904	13905	170584
KM821047.2	13905	13906	170326
KM821047.2	13906	13907	177375
KM821047.2	13907	13908	178169
KM821047.2	13908	13909	179460
KM821047.2	13909	13910	176680
KM821047.2	13910	13911	181049
KM821047.2	13911	13912	183451
KM821047.2	13912	13913	184325
KM821047.2	13913	13914	183848
KM821047.2	13914	13915	184583
KM821047.2	13915	13916	184662
KM821047.2	13916	13917	185675
KM821047.2	13917	13918	186430
KM821047.2	13918	13919	190639
KM821047.2	13919	13920	190421
KM821047.2	13920	13921	191374
KM821047.2	13921	13922	194213
KM821047.2	13922	13923	194769
KM821047.2	13923	13924	201500
KM821047.2	13924	13925	202056
KM821047.2	13925	13926	202215
KM821047.2	13926	13927	202890
KM821047.2	13927	13928	207080
KM821047.2	13928	13929	207100
KM821047.2	13929	13931	207278
KM821047.2	13931	13932	207358
KM821047.2	13932	13933	206524
KM821047.2	13933	13934	206286
KM821047.2	13934	13935	207358
KM821047.2	13935	13936	202374
KM821047.2	13936	13937	201997
KM821047.2	13937	13938	201044
KM821047.2	13938	13939	201123
KM821047.2	13939	13940	200190
KM821047.2	13940	13941	199693
KM821047.2	13941	13942	203049
KM821047.2	13942	13943	202692
KM821047.2	13943	13944	203148
KM821047.2	13944	13945	203049
KM821047.2	13945	13946	208192
KM821047.2	13946	13947	208112
KM821047.2	13947	13948	208827
KM821047.2	13948	13949	208807
